,Answer,followerCount,name,upvoteCount,answerCount,answerViews,year,question
10,"Put it this way: There are a lot of ways I can die but being shot by someone is near the bottom of the things I worry about. Something like 9000 people out of 325,000,000 are murdered by someone with a gun every year and where that happens is usually in certain cities. Stay out of those cities and the odds drop even more. No, it’s not dangerous enough to worry about.",63 followers,Dan Kim,866,1.3K,4.6M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
11,"Do you think that our brains work faster and/or more intelligently now that we have all this advanced technology, as opposed to the times when a book was advanced technology?No, quite the opposite. Dependance on technology rots our innate brain power.We have lost our spatial skills since we came to depend on Satnav. Few people now practice mental arithmetic keeping their numerical skills sharp since we invented calculators to do it for us. We don’t remember facts and figures so well, when we can look them up with a mouse click on Google.Add to these factors, the poor diet and lifestyles, and wDo you think that our brains work faster and/or more intelligently now that we have all this advanced technology, as opposed to the times when a book was advanced technology?No, quite the opposite. Dependance on technology rots our innate brain power.We have lost our spatial skills since we came to depend on Satnav. Few people now practice mental arithmetic keeping their numerical skills sharp since we invented calculators to do it for us. We don’t remember facts and figures so well, when we can look them up with a mouse click on Google.Add to these factors, the poor diet and lifestyles, and we get a trend of cognitive decline in humans that started around the 1970s that continues today.",18 followers,Asim Qureshi,12.7K,996,156M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
12,"Do you think that our brains work faster and/or more intelligently now that we have all this advanced technology, as opposed to the times when a book was advanced technology?There seems to be two schools of thought on this: 1) Evolution is too slow; we’re not that removed from the late cro-magnons of 5000–8000 BC… and 2) Evolution can be fast and every generation is a step ahead of its parents.I don’t think that ether case has been proven decisively. I do think that as recent as 200 years (≈8 generations) ago our ancestors relied on their memory much more than we do. (A high illiteracy rate meDo you think that our brains work faster and/or more intelligently now that we have all this advanced technology, as opposed to the times when a book was advanced technology?There seems to be two schools of thought on this: 1) Evolution is too slow; we’re not that removed from the late cro-magnons of 5000–8000 BC… and 2) Evolution can be fast and every generation is a step ahead of its parents.I don’t think that ether case has been proven decisively. I do think that as recent as 200 years (≈8 generations) ago our ancestors relied on their memory much more than we do. (A high illiteracy rate meant that most people couldn’t write things down to remember them the way that we can.) And much like exercising a muscle, depending on our memory reinforces it and makes it stronger.So I personally don’t think that it’s evolution as much as just exercising those parts of our brains we most depend on. And with the deluge of information that we’re bombarded with over our lifetime our brains have just adapted.IOW: It’s not so much that we’ve evolved to deal with a more information based world… but that our information based environment has shaped the growth of our brains since birth. (Nurture vs. Nature… or environment vs. inheritance.)The question then becomes “how much of this is passed on to our children?”. The limiting factor would be if our accumulated lifetime experiences actually in any way effect our DNA. Thus far there hasn’t been any evidence to that effect. IOW: Every baby is back to square one.But then there’sSorry if I wandered around a little there… to directly answer your question: “Yes… but not necessarily because of inheritance.”.","5,990 followers",Jens Böttiger,566,2.6K,17.6M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
13,On my point of view I agree that our brains work faster with all this advanced technology as opposed to the times when a book was advanced technology but not necessarily more intelligently because former people were also so intelligent than the ones of now if one look to personalities like Leonardo d’Avinci that hasn’t computers but his brain worked faster and/or more intelligently.And so Man’s brain can work faster indeed with all this advanced technology on the own idea that Man can make the CPU of his creation work faster by overclocking and so and because the overclocking gives more speedOn my point of view I agree that our brains work faster with all this advanced technology as opposed to the times when a book was advanced technology but not necessarily more intelligently because former people were also so intelligent than the ones of now if one look to personalities like Leonardo d’Avinci that hasn’t computers but his brain worked faster and/or more intelligently.And so Man’s brain can work faster indeed with all this advanced technology on the own idea that Man can make the CPU of his creation work faster by overclocking and so and because the overclocking gives more speed on the way that Man can think with computer on the same way Man can think faster - as Man did overclocking with his brain - as opposed to the times when a book was the advanced technology.,"68,776 followers",Kanthaswamy Balasubramaniam,898,17.3K,413.3M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
14,"Yep, the involvement of IT, has improved our cognitive interpretation response time, hence, we are able to train our Brains to work at a significantly higher level, than in times 160 years ago.","246,826 followers",Dushka Zapata,1.5K,8.5K,232.3M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
15,"A couple of weeks ago Trump called former US President Jimmy Carter for the first time.Trump talked about a few things including his concern about ChinaCarter agreed with this concern but askedHe went on to answer it…“Since 1979, do you know how many times China has been at war with anybody? None. And we have stayed at war.""Carter said the US is""We have wasted, I think, $3 trillion. China has not wasted a single penny on war, and that's why they're ahead of us. In almost every way.China’s techA couple of weeks ago Trump called former US President Jimmy Carter for the first time.Trump talked about a few things including his concern about ChinaCarter agreed with this concern but askedHe went on to answer it…“Since 1979, do you know how many times China has been at war with anybody? None. And we have stayed at war.""Carter said the US is""We have wasted, I think, $3 trillion. China has not wasted a single penny on war, and that's why they're ahead of us. In almost every way.China’s technology will be comfortably ahead of the US’s, in a very macro sense, within a decade.","5,360 followers",Valerio Cietto,677,2.4K,9.1M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
16,"Are there any advanced technology discovered on Earth that scientists are still baffled by, whether it be E.T. or ancient civilization?Nope scientists and engineers understand how all of the old technologies and devises workThe only questions are for things like Greek Fire where we know of a number of different ways to achieve the recorded effects but do not know which way was actually usedThis does not however prevent plonkers who don’t understand from writing books and making money from the gullible","62,870 followers",Jay Bazzinotti,3.9K,22.2K,179.7M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
17,"No, if you mean technological devices that demonstrably work and we don't understand why.Acupuncture remains somewhat mysterious. Sharp needles are hardly advanced technology, but we still do not know exactly why sticking them in one part of the body can produce deep and lasting pain relief in another.The ancient theory provides a good map of where to stick the needles, but the reasoning is hokum. Acupuncture works on animals, so it isn't psychological or a placebo or hypnotism. Also, it has worked on some very skeptical humans. Current theories about migration of pain suppressing chemicals frNo, if you mean technological devices that demonstrably work and we don't understand why.Acupuncture remains somewhat mysterious. Sharp needles are hardly advanced technology, but we still do not know exactly why sticking them in one part of the body can produce deep and lasting pain relief in another.The ancient theory provides a good map of where to stick the needles, but the reasoning is hokum. Acupuncture works on animals, so it isn't psychological or a placebo or hypnotism. Also, it has worked on some very skeptical humans. Current theories about migration of pain suppressing chemicals from one part of the brain to another looks plausible, but nowhere near cut and dried. It doesn't always work and we don't understand that either.I know a one-time skeptic who it worked for. If you are suffering from chronic pain, I would suggest you have nothing to lose by trying it!",251 followers,Smith Jacobson,5.9K,1.2K,2.6M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
18,"Yes there is ‘advanced technology’ detailed in the ancient Egyptian funerary texts … including the Pyramid texts, Coffin Texts and Book of the Dead. The technology itself is not baffling [it is easily recognisable], but Egyptologists remain in denial as to how ancient Egyptians could have known such things.According to the funerary texts the ancient Egyptians believed [understood] that the pyramid was a cosmic machine which enabled the dead [inert] body of Osiris to literally transform into a being of light. [Lehner, Complete Pyramids, 1997, p20].The Pyramid Texts themselves recorded that thisYes there is ‘advanced technology’ detailed in the ancient Egyptian funerary texts … including the Pyramid texts, Coffin Texts and Book of the Dead. The technology itself is not baffling [it is easily recognisable], but Egyptologists remain in denial as to how ancient Egyptians could have known such things.According to the funerary texts the ancient Egyptians believed [understood] that the pyramid was a cosmic machine which enabled the dead [inert] body of Osiris to literally transform into a being of light. [Lehner, Complete Pyramids, 1997, p20].The Pyramid Texts themselves recorded that this process was a great secret of the ‘Lords’ …It was all evidently a great secret of the stars … but in modern Egyptology it has been naively interpreted as pseudo-religious mystical mumbo-jumbo where an anthropomorphic personified Osiris somehow recombined his body and soul to transform into a spirit of the afterlife in the ethereal aura of his father Ra in the heavens. That even served as a model for a latter-day Jesus who likewise resurrected and ascended in a blaze of glory to join his Father in heaven.The funerary texts provide simple literal details of how an inert body was transformed into light. But Egyptologists prefer to believe in mystical spirits.",0 followers,Claire Jordan,691,45.6K,295.5M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
19,"What does that mean, “Advanced technology”? What is “advanced technology”? The “ancients” had lots of incredible technology that we have a hard time replicating today. One of the most advanced was barrel making. Do you know anything about barrel making? It’s one of the most advanced technologies of all time. Coopers had to serve an apprenticeship for years. The Coopers who failed ended up making “dry barrels” that only held produce or things that wouldn’t spoil. There are very few people who know how to make a barrel today. Even Jack Daniels, the biggest barrel maker in the world, uses an autoWhat does that mean, “Advanced technology”? What is “advanced technology”? The “ancients” had lots of incredible technology that we have a hard time replicating today. One of the most advanced was barrel making. Do you know anything about barrel making? It’s one of the most advanced technologies of all time. Coopers had to serve an apprenticeship for years. The Coopers who failed ended up making “dry barrels” that only held produce or things that wouldn’t spoil. There are very few people who know how to make a barrel today. Even Jack Daniels, the biggest barrel maker in the world, uses an automated process now because making them by hand is too slow. The art of coopering is dying. There are very, very few people who know how to make a barrel left in the world and fewer every year, yet barrel making was an advanced technology that changed the entire world for literally thousands of years.Incidentally. the most prolific barrel in the world today is the ASB or American Standard Barrel that hold 53 gallons because America makes more barrels than anyone else in the world. Many used Jack Daniels barrels are re-used to make other kinds of liquor in other parts of the world.Do you know who the highest paid man in the community was in “ancient times”? It was the Wheelwright.Making a wheel from wood with an axle that attaches to a cart and doesn’t fall apart within a mile or two is one of the most “advanced technologies” of all time. Without it, most civilizations would have failed or failed to spread. Cart wheels are complex and the forces must play against each other continuously to hold the wheel together as it rolls. A Cartwright made as much then as a jet airline pilot back does today. In the 1880s when the average wage was $1.50 a day, the Wheelwright was making 90 dollars a week. On the Mayflower they brought one single cart over to America and it was the most valuable thing on the ship manifest, worth more than 10 times the next most valuable thing on the ship. Can you make a cartwheel? It’s an “advanced technology” that very, very few people can make today, even with machine tools.What is an “advanced technology”?",0 followers,Henrey Bradley,5.4K,390,32.9M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
20,Because earth and stone are highly resistant to multiple forms of damage while being extremely inexpensive to fabricate and maintain.The HESCO barrier commonly used by modern militaries today is in effect a large canvas bag filled with rock and dirt - making it not that much different then castles of old.Because earth and stone are highly resistant to multiple forms of damage while being extremely inexpensive to fabricate and maintain.The HESCO barrier commonly used by modern militaries today is in effect a large canvas bag filled with rock and dirt - making it not that much different then castles of old.,26 followers,Balaji Viswanathan,3.2K,5.6K,427M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
21,"No. There have been cases where civilisations were slightly more advanced than the ones that replaced them, but not to that extent. For example Roman hypocausts were replaced by Saxon open fires, but hypocausts weren’t as sophisticated as modern central heating. The late Mediaeval monastic hospital at Soutra Aisle in the Scottish Borders had very sophisticated medicines, including a general anaesthetic, which weren’t achieved again elsewhere in Europe for nearly 400 years, but they still weren’t as sophisticated as what we have now.I can only think of two exceptions, both quite specific. ThereNo. There have been cases where civilisations were slightly more advanced than the ones that replaced them, but not to that extent. For example Roman hypocausts were replaced by Saxon open fires, but hypocausts weren’t as sophisticated as modern central heating. The late Mediaeval monastic hospital at Soutra Aisle in the Scottish Borders had very sophisticated medicines, including a general anaesthetic, which weren’t achieved again elsewhere in Europe for nearly 400 years, but they still weren’t as sophisticated as what we have now.I can only think of two exceptions, both quite specific. There was a town in Mediaeval France which was destroyed during a war, and which had glassware-making techniques we still can’t replicate (I’ve forgotten exactly what but it was to do with the finish and lustre of the glass); and the civilisation that lived along the shores of the Amazon until they were destroyed by European diseases had very superior soil-conditioning techniques which, again, we still can’t replicate, and which produced huge crop yields from small areas of land.","5,360 followers",Valerio Cietto,677,2.4K,9.1M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
