,Answer,followerCount,name,upvoteCount,answerCount,answerViews,question
10,Japan has the best techinology ?　…lolUS is the wealthiest country ? …lmaoAre yo aware how many fake data and fake technology scandal Japan had ?Are you so mis-informed about all these news ? or are you being sarcastic ?And are you also so much mis-informed about US debts ?Are you still dreaming ?Try understand these for technology advancements:Japan has the best techinology ?　…lolUS is the wealthiest country ? …lmaoAre yo aware how many fake data and fake technology scandal Japan had ?Are you so mis-informed about all these news ? or are you being sarcastic ?And are you also so much mis-informed about US debts ?Are you still dreaming ?Try understand these for technology advancements:,0 followers,Jerry To,692,106,442.6K,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
11,"Mostly it’s because every time “the world” thinks it needs a policeman, it calls the United States.Yes, that’s a bit glib and simplistic, but it’s also true. Just listen whenever some catastrophe which requires something like a “world policeman” happens. You start hearing stuff like, “When is the US going to stop this?” “Why hasn’t the US done anything yet?” “How can the US just stand by and let this happen?”Personally, as a citizen of the US and a veteran of the US armed forces, I’d be absolutely thrilled if some of the other major powers in the world decided to start pulling their weight.",UNKNOWN,Ernest W. Adams,3.6K,44.1K,248.2M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
12,Kazakhstan.Kazakhstan.,0 followers,Rahul Shrivastava,19K,587,53.5M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
13,"Ever played a game of Civilization 5?If you’re lucky when you choose the Earth map.You’ll start in the Americas with only one or two rivals against you.Unlike in mainland Eurasia.There would be a lot of money devoted to the development of one’s national economy,technology and infrastructure when you don’t have to spend a significant amount of it towards sharp sticks when there’s no one to seriously threaten you.That’s how lucky America is when it was just starting out and at certain points throughout history when it didn't have to concern itself that much with national survival.At least in myEver played a game of Civilization 5?If you’re lucky when you choose the Earth map.You’ll start in the Americas with only one or two rivals against you.Unlike in mainland Eurasia.There would be a lot of money devoted to the development of one’s national economy,technology and infrastructure when you don’t have to spend a significant amount of it towards sharp sticks when there’s no one to seriously threaten you.That’s how lucky America is when it was just starting out and at certain points throughout history when it didn't have to concern itself that much with national survival.At least in my personal view.",2 followers,Drew Armstrong,2.2K,602,940.7K,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
14,"Slavery, Hiroshima, Nagasaki, Indian Removal, segregation, Vietnam War, Watergate.How can someone possibly argue that the United StatesAnd then on top of that, the United States has the highest prison rates, suffers fromHow can anyone argue that AmericaWhat does it even mean to be “great”?Is a “great” nation one that has the most money, or happiest people, or longest lifespans, or biggest military, or smallest CO2 footprint?For me, the greatest nations are thSlavery, Hiroshima, Nagasaki, Indian Removal, segregation, Vietnam War, Watergate.How can someone possibly argue that the United StatesAnd then on top of that, the United States has the highest prison rates, suffers fromHow can anyone argue that AmericaWhat does it even mean to be “great”?Is a “great” nation one that has the most money, or happiest people, or longest lifespans, or biggest military, or smallest CO2 footprint?For me, the greatest nations are those thatTherefore, let’s turn our attention to humanity as a whole…Statistically, humanity has never been more free, happy, healthy, safe, and rich.This means whenever you hear the news reporting on North Korea, mass shootings, police protests, or ebola, one must put it into historical context.This then raises the question,And for that, my friends, the answer is unequivocally clear:Without the U.S., the world, with all its problems, would be drastically different and likely worse.As humans, we have remarkably short-memories.And as much as we overlook the past, we drastically overestimate the durability of freedom and the present moment.Most humans, over the course of history were, in one form or another —And society may very well return to this historical norm sooner than we think, if we don’t pay proper respect to the values that got us here.And as terrible as we are at remembering the past, we are alsoBy gaining a greater appreciation for the fragility of freedom and our fortune in this era, we should therefore gain a greater appreciation for the greatness of the United States of America.Why is it so important to value the U.S.?It’s because the U.S. is fundamentally a collection of ideas and values.Ideas such asIdeas that we take for granted, because most of the world has adopted them, too, but ideas are only as useful as the number of humans willing to adopt them.There are a lot of young people in particular who wish to burn the U.S. flag and Constitution, because they see these things as symbols of racism and oppression.And in some ways, they’re right.But they wouldn’t just be burning the concepts and history they disagree with, but the concepts and history that have allowed them to burn the flag and the Constitution in the first place, without being crucified, impaled, hanged, or knelt down and shot in the back of the head.“Humans are plastic.”We are plastic in the sense that at a young age, we are very malleable, and then as we age, we harden into place.You and I have been shaped in such a way to value freedom and human rights. We believe so strongly in these things as to see them as non-debatable.But they are debatable!I can’t stress this enough.Nazis were humans.Soviets were humans.MS-13 are humans.Must I recount the atrocities these humans have committed?Humans with normal functioning brains can be bred to be absolute angels or sheer devils.This is the power and malleability of the human mind, and it’s whyIt’s a human who may cuddle a child to sleep while reading a bedtime story for the 3rd time in a row, despite having to wake up early for work the following day.And it’s a human who may shoot that child in the back of the head because the child questioned the validity of the bedtime story.The world has come incredibly closeAnd the PRIMARY reason why our better angels prevailed is because of the United States of America.Hitler held out in WW2 for as long as he did, even when his generals said the war was lost, because he hoped German scientists would finally unlock the mystery of the atomic bomb.Just imagine a world where the Nazis got the nuke first!You’re gay? Dead.You’re Jewish? Dead.You're loud-mouthed? Dead.You're non-German? Dead or enslaved.If the U.S. didn’t enter WW2 and specifically focus on Nazi Germany, despite Japan being the one that attacked us at Pearl Harbor, then most historians agree Germany would’ve likely gotten the nukeThe U.S. was like Superman, flying in at the last moment to save the falling girl from the burning building.John F. Kennedy once said,After WW2, when the world was in rubble, what did the United States do? The U.S. could have easily conquered the globe. No one would have had the capability to halt the U.S. military-industrial complex with its doomsday weapon.But instead of enslaving the world, as every previous empire sought to do, the United States lent and gave money to numerous nations so that they could rebuild, and not fall to the tyranny of communism.Eventually, communism was defeated, too, and with the rise of democracy and capitalism, the world has never seen such a high standard of living!But the world isn’t as great as it is just because the U.S. helpedMany things you enjoy in your life, no matter where you live, was invented by an American or an American immigrant.In the end, I’m not looking for a red carpet to be rolled out to me simply because I’m an American.The United States, much like humans, is self-interested and often short-sighted, but may we occasionally take a break from pointing out her flaws to celebrate her blessings.May we put her past into context by not just focusing on what she hasn’t done for a particular ethnicity, or even for you as an individual, but on what she has done for humanity as a whole.And may we see that regardless of where we are from, we all have a little America in us.",364 followers,Don Stevon,1.1K,120,3M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
15,"Japan is a island nation without any natural resources and covered by mountains and forest which are not suitable for living or farming, and frequent natural disastersAlso only less than 30 percent of land can be used.This means it has to succeed on other things or work to survive.And this is the reason which drives Japan to be successful",4 followers,Matthew Bates,2K,9.8K,291.7M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
16,"More than a decade prior to World War II, a U.S. Army squadron was flying around the world, making stops here and there, and one of these was in Japan. There, the American pilots spent a night partying with Japanese pilots. At one point, one of the American pilots went outside to pee and a Japanese pilot sidled up to him, also drunk and in need of relief.As the two men stood there, in the dark, the Japanese pilot said, “It’s sad. We like you, but one of these days our two countries are going to go to war.” The American replied, “Yeah… I know.”Conflict between the U.S. and Japan was sort of ineMore than a decade prior to World War II, a U.S. Army squadron was flying around the world, making stops here and there, and one of these was in Japan. There, the American pilots spent a night partying with Japanese pilots. At one point, one of the American pilots went outside to pee and a Japanese pilot sidled up to him, also drunk and in need of relief.As the two men stood there, in the dark, the Japanese pilot said, “It’s sad. We like you, but one of these days our two countries are going to go to war.” The American replied, “Yeah… I know.”Conflict between the U.S. and Japan was sort of inevitable. From the 1860s on, both countries had displayed an intermittent desire for territorial expansion into the Pacific. This desire grew stronger over time. When the U.S. fleet attacked the Spanish at Manila, for instance, it was shadowed by a Japanese flotilla. Turns out, the Japanese also had their eyes on the Philippines at the end of the 19th century. After the Japanese acquired many of the German islands in the Pacific as League of Nations mandates, after World War I, both countries began to wargame and plan a possible “Pacific War.” Predictions and descriptions of such a war were published in the U.S. in the mid-1920s.Although Japan and the U.S. normally had fairly cordial relations, both countries were expanding their political, cultural, and economic influence in many of the same places at the same time. The Pacific was one of the few parts of the world where the two powers were on a more or less equal footing, and where they didn’t have to play second fiddle to one of the major European colonial powers. The Pacific was vital for the defense and economic well being of both Japan and the U.S., and it was up for grabs. By the mid-1930s, with Japanese aircraft “accidentally” bombing U.S.-flagged gunboats in China (USS Panay, 1937), conflict seemed inevitable, and both countries began to build up their naval and other forces in anticipation of a future war.With the Japanese invasion of China, in the 1930s - a place where the U.S. had a lot of investments - tensions between Japan and the U.S. heightened dramatically. Before long, the two countries were engaged in a proxy war, with the U.S. aiding the Chinese nationalists, and at that point all-out war, with the Pacific as the prize, was only a matter of time.",26 followers,Balaji Viswanathan,1.2K,5.6K,426.5M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
17,"Bernie Sanders said it best at his speech at Georgetown University on November 19th.  In part, he said...In that remarkable speech this is what Roosevelt stated, and I quote:  “We have come to a clear realization of the fact that true individual  freedom cannot exist without economic security and independence.  Necessitous men are not freBernie Sanders said it best at his speech at Georgetown University on November 19th.  In part, he said...In that remarkable speech this is what Roosevelt stated, and I quote:  “We have come to a clear realization of the fact that true individual  freedom cannot exist without economic security and independence.  Necessitous men are not free men.” End of quote.In other words, real  freedom must include economic security. That was Roosevelt’s vision 70  years ago. It is my vision today. It is a vision that we have not yet  achieved. It is time that we did.What Roosevelt was stating in 1944, what Martin Luther King, Jr.  stated in similar terms 20 years later and what I believe today, is that  true freedom does not occur without economic security.People are not truly free when they are unable to feed their family.  People are not truly free when they are unable to retire with dignity.  People are not truly free when they are unemployed or underpaid or when  they are exhausted by working long hours. People are not truly free when  they have no health care.",22 followers,Katrina Johnston,1.3K,438,10.7M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
18,"For a “Football”Fan, the order must beMessi is a treat with his amazing dribbling and link-up play. He makes chances out of nowhere.Nüer’s reflexes are godly. His saves are unbelievable, the best part.Ronaldo is a great athlete but his major weapons are pace and strength, which ain't a “Treat to watch”. His tricks and movement lie between that of Football and Futsal.",3 followers,Roger Maduro,1.4K,592,5.3M,https://www.quora.com/How-long-have-data-centers-been-around
19,"I’ll be honest, although I’m a CR7 fan. Messi is more fun to watch. Messi’s dribbling is soooooo just too good. He’s might not have a 5 star skill, his dribbling skills are just so awe. His goals might not be long range or powerful but his goals are just. I don’t know how to describe it. Barca’s passing, the timing, and Iniesta’s vision.",39 followers,Lyderik-Odal Caux,600,0,0,https://www.quora.com/How-long-have-data-centers-been-around
20,"Here Neuer can’t be compared. He is sweeper keeper but still can’t be included in this list.Messi is treat to watch, his dribbling skills are love to watch.Here Neuer can’t be compared. He is sweeper keeper but still can’t be included in this list.Messi is treat to watch, his dribbling skills are love to watch.",172 followers,Abhishek Ghosh,2.8K,0,0,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
21,"These three are world class players but Manuel Neuer is a goalkeeper soo its not fair to compare him with these two extraterrestrials.Now coming to Ronaldo and messi.Its been a long time debate on who's better and who's best.when you watch messi play its like he's not human like he is a god gifted talent whereas ronaldo worked soo hard to aquire all the abilities doesn't mean messi didn't work hard but ronaldo had to work even harder.When Ronaldo used to be in Manchester United he used to dazzle everyone with his tricks and flicks and unbelievable pace and then when he moved to real Madrid heThese three are world class players but Manuel Neuer is a goalkeeper soo its not fair to compare him with these two extraterrestrials.Now coming to Ronaldo and messi.Its been a long time debate on who's better and who's best.when you watch messi play its like he's not human like he is a god gifted talent whereas ronaldo worked soo hard to aquire all the abilities doesn't mean messi didn't work hard but ronaldo had to work even harder.When Ronaldo used to be in Manchester United he used to dazzle everyone with his tricks and flicks and unbelievable pace and then when he moved to real Madrid he became more of a lethal Goalscorer and his stats are ridiculous he's a complete attacker.He is great in penalties,Free kicks, Dribbling, skills, pace, weak foot,headers everything. Whereas messi has been playing the same style since day 1.when you watch messi you eventually know that God has specially made him for football like he is magician on field. His finishing is great ,his passing is unbelievable,he is more a Creator of play. As Pique said “ Messi is not human and ronaldo is best of humans”.Both are unbelievable players and have won 5 Ballon dors each.We should be happy that we are witnessing two of the greatest players the world has ever seen :)",633 followers,Jabes Penerotti,550,133,2M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
22,"Despite the other answer, Elon has stated, straight out, that this is the “hopper” testing craft, that will, much like the Space Shuttle Enterprise, never actually “slip the surly bonds of Earth” but will make the future Starship possible. So, it’s never going to carry any kind of real payload.This is, basically, a very simple, stripped-down version of the top half of what used to be known as the BFR, and is now known as Starship.It is meant to be used to test the new Raptor methane/LOX engines, under simple test conditions. It will proceed to launch itself upward, likely, on the first flight,Despite the other answer, Elon has stated, straight out, that this is the “hopper” testing craft, that will, much like the Space Shuttle Enterprise, never actually “slip the surly bonds of Earth” but will make the future Starship possible. So, it’s never going to carry any kind of real payload.This is, basically, a very simple, stripped-down version of the top half of what used to be known as the BFR, and is now known as Starship.It is meant to be used to test the new Raptor methane/LOX engines, under simple test conditions. It will proceed to launch itself upward, likely, on the first flight, less than 12″ into the air, and then return to Earth.If you want a better idea of what I mean, go look up the Grasshopper test programPersonally, when it comes to any payload, my guess is that it will have a segmented water tank on it, to simulate different weights on return in order to simulate landing with and without cargo.Fundamentally, SpaceX is starting with a new, untested spaceship, flying on new, untested rocket engines. Although they have simulations, and they have tested the Raptor engines on a test stand in MacGregor, Texas, they need to see how they respond in an actual craft, under actual work conditions.For example: The Raptor engines have never been fired vertically to my knowledge.So, they are building a test article, using low-pressure tanks, actually welded together by a water-tower building company on-site at Boca Chica. This means they have merely to wheel it down the road about 2 miles to the (still under construction) launch pad to test it. That’s a lot cheaper than barging something all the way from California, through the Panama Canal, and then over-landing it from the nearest port.So, it’s a test article. A lot of people are complaining that it looks too “redneck” to be a real craft, but it’s exactly in-line with the “agile development” philosophy that Elon brings with him from the software world.This thing will probably cost less than a quarter million dollars to assemble using water-tower techniques. That’s about the same cost as you would pay for a year of computer specialist simulator time, and unlike the simulator, this test will give him real, concrete answers.It always reminds me of the scene in Terminator 2, where the tow truck crashes off the bridge. Cameron was told that the special effect was going to take six months and cost between 2 and 3 million dollars to do. He asked how much the tow truck cost.“About $150,000.”“So, it would cost 20 times less to just actually drive the tow truck off the bridge?”“Uh…. yeah.”“Let’s drive the tow truck off the bridge.”Which leads me to how this conversation probably went down with Elon and Gwynne Shotwell.Gwynne says, “I know you want to get BFR off the ground, Elon, but, hey, it’s going to take 6 months just to simulate the new stainless steel design, and determine how to work with the engines, and get the guidance package adjusted, and all the throttling, and test the avionics. And that’s if we have 50 people working on it, which is a $10M line item in the budget. And then we’ll still have to do hop tests on the $50M first Starship to roll off the line, starting in November or December of 2019.”Elon rubs his chin, “What if we built a simple hopper? We already have three Raptor engines we could stick on it. Then we could fly it in a month!”“But that’s not going to be space-worthy!”“It’s only going to fly up a few feet at first, and eventually up to 5km or so. We don’t need a space-worthy craft for that.”“Well, yeah…”“And by the time we’re done with that series of tests and have all the kinks worked out of the avionics, we’ll have a full scale Starship done, meaning we can start real high-altitude tests as soon as we have a real craft ready to do it.”“Uh… yeah… I suppose so…”“And we can build this one right out in the open since it doesn’t need any of the super-tight tolerances and space-age materials. That’s going to excite the crap out of everyone — especially as we’re trying to get new investors for SpaceX.”“Yeah, sure.”“And then, we can be flying a sort of BFR before the first piece of SLS even makes it to Canaveral, which looks even better for SpaceX, and is going to get us a lot of interest for super-heavy payloads.”“Definitely.”“And it’ll save us $10M of simulation that really won’t prove anything.”“Yeah…”“So, it’s a win-win-win-win scenario.”“Yeah, but it’ll look so… well… like someone built it in a garage!”“Yeah, it’ll drive everyoneAnd this happened:",565 followers,John Catiller,1.8K,18.1K,31.7M,https://www.quora.com/How-long-have-data-centers-been-around
23,The SLS was not designed or wanted by NASA. The SLS was forced on NASA by congress who refused to fund anything else. The SLS was designed by congress as a jobs preservation program.Look closely. Solid rocket boosters. Terribly dangerous for manned space flight. But the congress persons in the districts where these boosters were made insisted that NASA continued to use them so that they can keep the factory open.The big orange tank in the center? That should look familiar as well. For the same reason. Congress couldn't let that factory go out of business in that congress person's district.ThosThe SLS was not designed or wanted by NASA. The SLS was forced on NASA by congress who refused to fund anything else. The SLS was designed by congress as a jobs preservation program.Look closely. Solid rocket boosters. Terribly dangerous for manned space flight. But the congress persons in the districts where these boosters were made insisted that NASA continued to use them so that they can keep the factory open.The big orange tank in the center? That should look familiar as well. For the same reason. Congress couldn't let that factory go out of business in that congress person's district.Those engines strapped to the bottom of the big orange tank? Same thing. Those are the same engines that were used on the shuttle.The capsule on top? Left over from the cancelled Constellation program.Congress could not care less about actually putting America back into space again. They care only about bringing the money back home to keep the factories open in their districts.They told NASA to continue building and using these parts from their districts and somehow make the whole mess work.Of course there have been some changes and modifications. But Congress basically refused to get out of the way and allow NASA to design and build the system they wanted.Obama took NASA out of the business of low Earth orbit and told NASA to purchase tickets on rockets designed and built for profit by private industry.Designing and building Space X was done by engineers who had the goal of getting people and things into space effeciently enough to make a profit doing it. Not Congress to preserve factories and jobs to buy votes. That is the primary difference between the two programs.,223 followers,James Smith,1.2K,670,6.2M,https://www.quora.com/How-long-have-data-centers-been-around
24,"There are two main reasons:1) The first reason is that Starship is intended to be the world’s first fully reusable orbital-class rocket. By being fully reusable (specifically ‘rapidly’ reusable) Starship can avoid having the 2nd stage be destroyed every launch. This in turn enables Starship to theoretically be much cheaper to launch than even the already very cheap Falcon 9. Currently a Falcon 9 has a marginal launch cost of about $28 million (assuming some unspecified number of reuses). Elon Musk optimistically believes that it’s possible for Starship to reach a marginal launch cost of just $There are two main reasons:1) The first reason is that Starship is intended to be the world’s first fully reusable orbital-class rocket. By being fully reusable (specifically ‘rapidly’ reusable) Starship can avoid having the 2nd stage be destroyed every launch. This in turn enables Starship to theoretically be much cheaper to launch than even the already very cheap Falcon 9. Currently a Falcon 9 has a marginal launch cost of about $28 million (assuming some unspecified number of reuses). Elon Musk optimistically believes that it’s possible for Starship to reach a marginal launch cost of just $2 million (assuming many reuses). I and many others are skeptical that they’ll achieve costs quite that low, but even if it’s 10x greater that’s still cheaper than Falcon 9 while delivering several times more payload.(Above: A render of a Starship delivering roughly 400 Starlink satellites).“Okay, but that doesn’t explain why it’s so huge?”Also, by having a large diameter hull, the tiles (which need to be a certain thickness to provide sufficient insulation) comprise a smaller percentage of the total vehicle’s mass. Aerodynamic drag also has its portion of deltaV losses reduced as a greater percentage of each engine’s thrust is now instead used to lift the rocket’s mass (which increases at a third order ratio to diameter vs second order ratio for cross sectional area). To be clear, making rockets larger makes them more difficult to design and manufacture, but being more efficient for full reusability is nevertheless a positive side effect.2) The second reason is that Elon Musk and SpaceX want to make humanity a multi-planetary species (it’s literally in the company’s mission statement). This means building a rocket capable of transporting very large and heavy payloads at low cost to Mars (and other bodies in the solar system) so that colonies can be established and eventually grown to become self-sustaining. Starship’s ability to deliver 100+ tonnes of payload to Mars and elsewhere at“But who would be willing to fund a colony on Mars?”For him and in the eyes of a number of others, doing this will help humanity and life in general survive within our solar system against threats such as large asteroid impacts, nuclear war, etc.Lastly, and arguably just as importantly:“You want to wake up in the morning and think the future is going to be great - and that’s what being a spacefaring civilization is all about. It’s about believing in the future and thinking that the future will be better than the past. And I can’t think of anything more exciting than going out there and being among the stars.”Right from","220,203 followers",Franklin Veaux,762,47.3K,779.8M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
25,"A2A. If it were anyone else doing it—if it were United Launch Alliance or Arianespace or Roscosmos—I’d be very skeptical.But man, SpaceX…SpaceX does six impossible things before breakfast and makes it look easy.I mean, a couple of days ago Arianespace bragged they’d just launched 34 satellites in one go:Meanwhile Elon is putting them up 60 at a time on ...","5,128 followers",Luc De Mestre,549,7.3K,41M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
